date,oil price
2009-08-06,83.36
2009-08-07,82.17
2009-08-10,82.8
2009-08-11,81.59
2009-08-12,81.96
2009-08-13,82.23
2009-08-14,80.35
2009-08-17,80.01
2009-08-18,81.54
2009-08-19,82.63
2009-08-20,81.51
2009-08-21,82.32
2009-08-24,82.36
2009-08-25,80.51
2009-08-26,80.22
2009-08-27,81.02
2009-08-28,80.95
2009-08-31,78.7
2009-09-01,77.19
2009-09-02,76.94
2009-09-03,76.44
2009-09-04,76.21
2009-09-08,78.34
2009-09-09,78.39
2009-09-10,78.9
2009-09-11,77.3
2009-09-14,77.52
2009-09-15,78.72
2009-09-16,79.9
2009-09-17,80.48
2009-09-18,80.31
2009-09-21,77.81
2009-09-22,79.08
2009-09-23,77.19
2009-09-24,74.96
2009-09-25,74.79
2009-09-28,75.46
2009-09-29,75.47
2009-09-30,78.24
2009-10-01,78.34
2009-10-02,77.68
2009-10-05,77.88
2009-10-06,78.43
2009-10-07,77.57
2009-10-08,79.98
2009-10-09,80.5
2009-10-12,81.62
2009-10-13,82.44
2009-10-14,83.18
2009-10-15,84.85
2009-10-16,85.69
2009-10-19,86.41
2009-10-20,86.1
2009-10-21,88.22
2009-10-22,88.14
2009-10-23,87.92
2009-10-26,86.56
2009-10-27,87.13
2009-10-28,85.21
2009-10-29,87.38
2009-10-30,84.72
2009-11-02,86.31
2009-11-03,87.35
2009-11-04,88.18
2009-11-05,87.35
2009-11-06,85.49
2009-11-09,87.39
2009-11-10,86.87
2009-11-11,87.52
2009-11-12,85.92
2009-11-13,85.27
2009-11-16,87.53
2009-11-17,88.02
2009-11-18,88.66
2009-11-19,87.31
2009-11-20,87.16
2009-11-23,87.07
2009-11-24,85.97
2009-11-25,88.24
2009-11-27,87.27
2009-11-30,88.8
2009-12-01,89.44
2009-12-02,88.41
2009-12-03,89.06
2009-12-04,88.28
2009-12-07,87.54
2009-12-08,86.17
2009-12-09,83.78
2009-12-10,83.27
2009-12-11,83.19
2009-12-14,83.19
2009-12-15,83.15
2009-12-16,84.14
2009-12-17,83.6
2009-12-18,84.52
2009-12-21,83.77
2009-12-22,83.99
2009-12-23,85.3
2009-12-24,86.41
2009-12-28,87.11
2009-12-29,87.33
2009-12-30,87.55
2009-12-31,87.15
2010-01-04,88.78
2010-01-05,89.22
2010-01-06,90.6
2010-01-07,90.07
2010-01-08,90.69
2010-01-11,90.53
2010-01-12,89.04
2010-01-13,88.16
2010-01-14,88.14
2010-01-15,86.79
2010-01-19,87.24
2010-01-20,86.11
2010-01-21,84.39
2010-01-22,82.79
2010-01-25,83.72
2010-01-26,83.0
2010-01-27,82.09
2010-01-28,81.79
2010-01-29,81.1
2010-02-01,82.5
2010-02-02,84.6
2010-02-03,84.7
2010-02-04,81.23
2010-02-05,78.75
2010-02-08,79.3
2010-02-09,81.3
2010-02-10,81.53
2010-02-11,82.36
2010-02-12,81.51
2010-02-16,83.97
2010-02-17,83.98
2010-02-18,84.73
2010-02-19,84.63
2010-02-22,85.07
2010-02-23,83.98
2010-02-24,84.81
2010-02-25,83.03
2010-02-26,84.18
2010-03-01,83.51
2010-03-02,84.07
2010-03-03,85.12
2010-03-04,85.15
2010-03-05,86.37
2010-03-08,86.94
2010-03-09,86.42
2010-03-10,86.48
2010-03-11,86.52
2010-03-12,85.2
2010-03-15,83.64
2010-03-16,84.85
2010-03-17,85.88
2010-03-18,85.83
2010-03-19,84.43
2010-03-22,85.02
2010-03-23,85.15
2010-03-24,84.31
2010-03-25,84.38
2010-03-26,83.84
2010-03-29,85.29
2010-03-30,85.47
2010-03-31,86.61
2010-04-01,87.85
2010-04-05,89.66
2010-04-06,90.2
2010-04-07,90.12
2010-04-08,90.0
2010-04-09,90.22
2010-04-12,90.79
2010-04-13,90.31
2010-04-14,91.38
2010-04-15,92.22
2010-04-16,91.19
2010-04-19,89.89
2010-04-20,90.28
2010-04-21,91.75
2010-04-22,91.85
2010-04-23,92.87
2010-04-26,92.9
2010-04-27,92.28
2010-04-28,92.41
2010-04-29,92.86
2010-04-30,93.81
2010-05-03,95.45
2010-05-04,92.42
2010-05-05,90.25
2010-05-06,87.19
2010-05-07,86.61
2010-05-10,88.29
2010-05-11,88.45
2010-05-12,89.06
2010-05-13,88.03
2010-05-14,84.68
2010-05-17,81.52
2010-05-18,80.97
2010-05-19,79.72
2010-05-20,77.7
2010-05-21,78.3
2010-05-24,78.14
2010-05-25,76.59
2010-05-26,78.58
2010-05-27,81.8
2010-05-28,81.89
2010-06-01,81.18
2010-06-02,82.4
2010-06-03,83.7
2010-06-04,80.5
2010-06-07,80.93
2010-06-08,80.61
2010-06-09,82.15
2010-06-10,83.3
2010-06-11,82.66
2010-06-14,82.88
2010-06-15,83.89
2010-06-16,84.55
2010-06-17,84.57
2010-06-18,84.32
2010-06-21,84.57
2010-06-22,84.02
2010-06-23,82.27
2010-06-24,81.8
2010-06-25,83.75
2010-06-28,83.54
2010-06-29,81.24
2010-06-30,80.44
2010-07-01,78.3
2010-07-02,77.42
2010-07-06,77.93
2010-07-07,80.05
2010-07-08,81.46
2010-07-09,81.53
2010-07-12,80.4
2010-07-13,82.46
2010-07-14,82.13
2010-07-15,81.68
2010-07-16,81.26
2010-07-19,81.54
2010-07-20,81.95
2010-07-21,81.74
2010-07-22,83.97
2010-07-23,83.79
2010-07-26,83.88
2010-07-27,82.67
2010-07-28,82.62
2010-07-29,84.1
2010-07-30,84.5
2010-08-02,86.51
2010-08-03,87.56
2010-08-04,87.5
2010-08-05,87.06
2010-08-06,86.41
2010-08-09,87.32
2010-08-10,86.39
2010-08-11,84.11
2010-08-12,81.63
2010-08-13,81.29
2010-08-16,81.24
2010-08-17,82.58
2010-08-18,82.35
2010-08-19,80.96
2010-08-20,80.09
2010-08-23,79.68
2010-08-24,78.73
2010-08-25,79.7
2010-08-26,81.16
2010-08-27,83.06
2010-08-30,83.05
2010-08-31,81.26
2010-09-01,82.98
2010-09-02,83.31
2010-09-03,83.1
2010-09-07,83.82
2010-09-08,84.05
2010-09-09,83.13
2010-09-10,83.38
2010-09-13,84.17
2010-09-14,84.43
2010-09-15,84.32
2010-09-16,83.35
2010-09-17,83.29
2010-09-20,84.07
2010-09-21,83.01
2010-09-22,82.63
2010-09-23,82.62
2010-09-24,83.35
2010-09-27,83.01
2010-09-28,83.32
2010-09-29,84.88
2010-09-30,86.31
2010-10-01,87.58
2010-10-04,87.07
2010-10-05,88.38
2010-10-06,88.51
2010-10-07,86.95
2010-10-08,87.85
2010-10-11,87.69
2010-10-12,87.39
2010-10-13,88.24
2010-10-14,87.77
2010-10-15,86.4
2010-10-18,88.24
2010-10-19,84.93
2010-10-20,86.82
2010-10-21,85.22
2010-10-22,86.29
2010-10-25,86.86
2010-10-26,86.91
2010-10-27,86.67
2010-10-28,86.9
2010-10-29,85.98
2010-11-01,87.34
2010-11-02,88.12
2010-11-03,88.93
2010-11-04,90.31
2010-11-05,90.68
2010-11-08,91.02
2010-11-09,90.7
2010-11-10,91.05
2010-11-11,91.16
2010-11-12,88.47
2010-11-15,88.45
2010-11-16,86.45
2010-11-17,84.95
2010-11-18,86.23
2010-11-19,85.41
2010-11-22,85.17
2010-11-23,84.77
2010-11-24,87.22
2010-11-26,87.05
2010-11-29,88.72
2010-11-30,87.05
2010-12-01,89.36
2010-12-02,89.89
2010-12-03,90.04
2010-12-06,89.5
2010-12-07,90.24
2010-12-08,90.32
2010-12-09,90.24
2010-12-10,89.68
2010-12-13,90.52
2010-12-14,90.72
2010-12-15,91.45
2010-12-16,91.3
2010-12-17,91.36
2010-12-20,92.3
2010-12-21,92.62
2010-12-22,92.97
2010-12-23,93.76
2010-12-27,93.5
2010-12-28,93.9
2010-12-29,93.68
2010-12-30,92.91
2010-12-31,94.43
2011-01-03,94.83
2011-01-04,93.75
2011-01-05,95.22
2011-01-06,94.3
2011-01-07,93.12
2011-01-10,94.94
2011-01-11,96.29
2011-01-12,96.37
2011-01-13,96.09
2011-01-14,96.66
2011-01-18,96.51
2011-01-19,96.33
2011-01-20,95.1
2011-01-21,95.56
2011-01-24,94.84
2011-01-25,93.56
2011-01-26,95.55
2011-01-27,95.37
2011-01-28,97.92
2011-01-31,99.56
2011-02-01,99.6
2011-02-02,100.49
2011-02-03,100.13
2011-02-04,98.84
2011-02-07,98.46
2011-02-08,98.84
2011-02-09,99.29
2011-02-10,98.56
2011-02-11,98.02
2011-02-14,98.59
2011-02-15,96.93
2011-02-16,97.22
2011-02-17,96.75
2011-02-18,97.93
2011-02-22,99.93
2011-02-23,101.96
2011-02-24,100.97
2011-02-25,102.04
2011-02-28,101.57
2011-03-01,103.93
2011-03-02,105.13
2011-03-03,105.21
2011-03-04,106.38
2011-03-07,107.31
2011-03-08,106.59
2011-03-09,107.3
2011-03-10,105.48
2011-03-11,104.17
2011-03-14,104.15
2011-03-15,99.94
2011-03-16,100.94
2011-03-17,104.21
2011-03-18,103.6
2011-03-21,105.04
2011-03-22,106.52
2011-03-23,106.71
2011-03-24,106.89
2011-03-25,106.9
2011-03-28,105.8
2011-03-29,106.37
2011-03-30,106.23
2011-03-31,108.18
2011-04-01,109.16
2011-04-04,110.06
2011-04-05,110.22
2011-04-06,110.57
2011-04-07,111.65
2011-04-08,113.94
2011-04-11,111.68
2011-04-12,108.64
2011-04-13,109.33
2011-04-14,109.67
2011-04-15,111.01
2011-04-18,108.57
2011-04-19,109.12
2011-04-20,112.09
2011-04-21,112.86
2011-04-25,112.76
2011-04-26,112.93
2011-04-27,113.49
2011-04-28,113.52
2011-04-29,114.58
2011-05-02,114.2
2011-05-03,111.83
2011-05-04,110.18
2011-05-05,100.93
2011-05-06,98.67
2011-05-09,103.89
2011-05-10,105.47
2011-05-11,99.59
2011-05-12,100.44
2011-05-13,101.21
2011-05-16,99.17
2011-05-17,98.84
2011-05-18,101.52
2011-05-19,100.34
2011-05-20,101.42
2011-05-23,99.36
2011-05-24,101.3
2011-05-25,103.04
2011-05-26,102.4
2011-05-27,102.73
2011-05-31,104.71
2011-06-01,102.46
2011-06-02,102.88
2011-06-03,102.78
2011-06-06,101.55
2011-06-07,101.76
2011-06-08,103.13
2011-06-09,104.0
2011-06-10,101.84
2011-06-13,99.83
2011-06-14,101.6
2011-06-15,97.07
2011-06-16,97.19
2011-06-17,95.31
2011-06-20,95.52
2011-06-21,95.96
2011-06-22,97.49
2011-06-23,93.45
2011-06-24,93.74
2011-06-27,93.13
2011-06-28,95.47
2011-06-29,97.19
2011-06-30,97.96
2011-07-01,97.64
2011-07-05,99.29
2011-07-06,98.86
2011-07-07,100.94
2011-07-08,98.72
2011-07-11,97.71
2011-07-12,99.71
2011-07-13,100.36
2011-07-14,98.21
2011-07-15,99.49
2011-07-18,98.11
2011-07-19,99.58
2011-07-20,100.09
2011-07-21,100.63
2011-07-22,101.27
2011-07-25,100.87
2011-07-26,101.27
2011-07-27,99.26
2011-07-28,99.25
2011-07-29,97.52
2011-08-01,96.71
2011-08-02,95.51
2011-08-03,93.67
2011-08-04,88.43
2011-08-05,88.78
2011-08-08,83.22
2011-08-09,81.11
2011-08-10,84.58
2011-08-11,87.22
2011-08-12,86.84
2011-08-15,89.22
2011-08-16,87.92
2011-08-17,88.76
2011-08-18,83.54
2011-08-19,83.58
2011-08-22,85.42
2011-08-23,86.51
2011-08-24,86.37
2011-08-25,86.44
2011-08-26,86.45
2011-08-29,88.21
2011-08-30,89.81
2011-08-31,89.88
2011-09-01,89.94
2011-09-02,87.46
2011-09-06,87.05
2011-09-07,90.14
2011-09-08,89.7
2011-09-09,87.93
2011-09-12,88.64
2011-09-13,90.52
2011-09-14,89.36
2011-09-15,90.03
2011-09-16,88.73
2011-09-19,86.27
2011-09-20,87.43
2011-09-21,86.46
2011-09-22,80.99
2011-09-23,80.4
2011-09-26,80.73
2011-09-27,84.94
2011-09-28,81.73
2011-09-29,82.55
2011-09-30,79.46
2011-10-03,78.04
2011-10-04,76.07
2011-10-05,79.96
2011-10-06,82.93
2011-10-07,83.25
2011-10-10,85.67
2011-10-11,86.16
2011-10-12,85.95
2011-10-13,84.63
2011-10-14,87.1
2011-10-17,86.8
2011-10-18,88.68
2011-10-19,86.43
2011-10-20,86.21
2011-10-21,87.47
2011-10-24,91.14
2011-10-25,92.93
2011-10-26,90.18
2011-10-27,93.82
2011-10-28,93.24
2011-10-31,93.08
2011-11-01,92.05
2011-11-02,92.35
2011-11-03,93.91
2011-11-04,94.19
2011-11-07,95.45
2011-11-08,96.7
2011-11-09,95.64
2011-11-10,97.68
2011-11-11,98.89
2011-11-14,98.22
2011-11-15,99.43
2011-11-16,102.6
2011-11-17,98.93
2011-11-18,97.67
2011-11-21,96.92
2011-11-22,98.01
2011-11-23,96.17
2011-11-25,96.77
2011-11-28,98.21
2011-11-29,99.79
2011-11-30,100.36
2011-12-01,100.2
2011-12-02,100.96
2011-12-05,100.99
2011-12-06,101.28
2011-12-07,100.49
2011-12-08,98.34
2011-12-09,99.41
2011-12-12,97.77
2011-12-13,100.32
2011-12-14,95.14
2011-12-15,94.07
2011-12-16,93.75
2011-12-19,94.05
2011-12-20,97.24
2011-12-21,98.67
2011-12-22,99.53
2011-12-23,99.68
2011-12-27,101.34
2011-12-28,99.36
2011-12-29,99.65
2011-12-30,98.83
2012-01-03,102.96
2012-01-04,103.22
2012-01-05,101.81
2012-01-06,101.56
2012-01-09,101.31
2012-01-10,102.44
2012-01-11,101.09
2012-01-12,99.31
2012-01-13,98.88
2012-01-17,100.87
2012-01-18,100.76
2012-01-19,100.54
2012-01-20,98.33
2012-01-23,99.58
2012-01-24,98.95
2012-01-25,99.4
2012-01-26,99.7
2012-01-27,99.56
2012-01-30,98.78
2012-01-31,98.48
2012-02-01,97.61
2012-02-02,96.36
2012-02-03,97.84
2012-02-06,96.91
2012-02-07,98.41
2012-02-08,98.71
2012-02-09,99.84
2012-02-10,98.67
2012-02-13,101.29
2012-02-14,101.08
2012-02-15,102.14
2012-02-16,102.64
2012-02-17,103.6
2012-02-21,106.25
2012-02-22,106.28
2012-02-23,107.83
2012-02-24,109.77
2012-02-27,108.56
2012-02-28,106.55
2012-02-29,107.07
2012-03-01,108.84
2012-03-02,106.7
2012-03-05,106.72
2012-03-06,104.7
2012-03-07,106.16
2012-03-08,106.58
2012-03-09,107.87
2012-03-12,106.84
2012-03-13,107.24
2012-03-14,105.95
2012-03-15,105.65
2012-03-16,107.58
2012-03-19,108.56
2012-03-20,106.07
2012-03-21,107.27
2012-03-22,105.35
2012-03-23,106.87
2012-03-26,107.03
2012-03-27,107.33
2012-03-28,105.41
2012-03-29,102.78
2012-03-30,103.02
2012-04-02,105.23
2012-04-03,104.01
2012-04-04,101.47
2012-04-05,103.31
2012-04-09,102.46
2012-04-10,101.02
2012-04-11,103.18
2012-04-12,104.1
2012-04-13,103.32
2012-04-16,103.37
2012-04-17,104.64
2012-04-18,103.12
2012-04-19,102.72
2012-04-20,103.88
2012-04-23,103.11
2012-04-24,103.55
2012-04-25,104.12
2012-04-26,104.55
2012-04-27,104.93
2012-04-30,104.87
2012-05-01,106.16
2012-05-02,105.22
2012-05-03,102.54
2012-05-04,98.49
2012-05-07,97.94
2012-05-08,97.01
2012-05-09,86.5
2012-05-10,97.41
2012-05-11,96.49
2012-05-14,95.13
2012-05-15,94.35
2012-05-16,93.19
2012-05-17,92.94
2012-05-18,91.8
2012-05-21,92.86
2012-05-22,91.85
2012-05-23,89.9
2012-05-24,90.66
2012-05-25,90.86
2012-05-29,90.76
2012-05-30,87.82
2012-05-31,86.53
2012-06-01,83.23
2012-06-04,83.98
2012-06-05,84.29
2012-06-06,85.02
2012-06-07,84.82
2012-06-08,84.1
2012-06-11,82.7
2012-06-12,83.62
2012-06-13,82.92
2012-06-14,84.22
2012-06-15,84.33
2012-06-18,83.6
2012-06-19,84.35
2012-06-20,81.45
2012-06-21,78.2
2012-06-22,79.76
2012-06-25,79.21
2012-06-26,79.36
2012-06-27,80.21
2012-06-28,77.69
2012-06-29,84.96
2012-07-02,83.75
2012-07-03,87.66
2012-07-05,87.22
2012-07-06,84.45
2012-07-09,85.99
2012-07-10,83.91
2012-07-11,86.19
2012-07-12,86.46
2012-07-13,87.5
2012-07-16,88.81
2012-07-17,89.54
2012-07-18,90.17
2012-07-19,92.97
2012-07-20,91.83
2012-07-23,88.14
2012-07-24,88.5
2012-07-25,88.97
2012-07-26,89.39
2012-07-27,90.13
2012-07-30,89.78
2012-07-31,88.06
2012-08-01,88.91
2012-08-02,87.13
2012-08-03,91.4
2012-08-06,92.2
2012-08-07,93.67
2012-08-08,93.35
2012-08-09,93.36
2012-08-10,92.87
2012-08-13,93.03
2012-08-14,93.74
2012-08-15,94.62
2012-08-16,95.89
2012-08-17,96.32
2012-08-20,96.26
2012-08-21,96.84
2012-08-22,97.26
2012-08-23,96.27
2012-08-24,96.15
2012-08-27,95.47
2012-08-28,96.33
2012-08-29,95.49
2012-08-30,94.62
2012-08-31,96.47
2012-09-04,95.3
2012-09-05,95.36
2012-09-06,95.53
2012-09-07,96.42
2012-09-10,96.54
2012-09-11,97.5
2012-09-12,97.34
2012-09-13,98.63
2012-09-14,99.33
2012-09-17,96.95
2012-09-18,95.62
2012-09-19,92.3
2012-09-20,92.42
2012-09-21,92.89
2012-09-24,91.93
2012-09-25,91.37
2012-09-26,89.98
2012-09-27,91.85
2012-09-28,92.19
2012-10-01,92.48
2012-10-02,91.89
2012-10-03,88.14
2012-10-04,91.71
2012-10-05,89.88
2012-10-08,89.33
2012-10-09,92.78
2012-10-10,91.64
2012-10-11,92.5
2012-10-12,92.28
2012-10-15,92.32
2012-10-16,92.54
2012-10-17,92.59
2012-10-18,92.53
2012-10-19,90.44
2012-10-22,88.65
2012-10-23,86.67
2012-10-24,85.73
2012-10-25,86.05
2012-10-26,86.28
2012-10-29,85.54
2012-10-30,85.68
2012-10-31,86.24
2012-11-01,87.09
2012-11-02,84.86
2012-11-05,85.65
2012-11-06,88.71
2012-11-07,84.44
2012-11-08,85.09
2012-11-09,86.07
2012-11-12,86.07
2012-11-13,85.84
2012-11-14,86.75
2012-11-15,85.87
2012-11-16,86.92
2012-11-19,89.28
2012-11-20,86.75
2012-11-21,87.38
2012-11-23,88.28
2012-11-26,87.74
2012-11-27,87.18
2012-11-28,86.49
2012-11-29,88.07
2012-11-30,88.91
2012-12-03,89.09
2012-12-04,88.5
2012-12-05,87.88
2012-12-06,86.26
2012-12-07,85.93
2012-12-10,85.56
2012-12-11,85.79
2012-12-12,87.31
2012-12-13,86.44
2012-12-14,87.25
2012-12-17,87.67
2012-12-18,88.4
2012-12-19,89.98
2012-12-20,90.13
2012-12-21,88.66
2012-12-24,88.61
2012-12-26,90.98
2012-12-27,90.87
2012-12-28,90.8
2012-12-31,91.82
2013-01-02,93.12
2013-01-03,92.92
2013-01-04,93.09
2013-01-07,93.19
2013-01-08,93.15
2013-01-09,93.1
2013-01-10,94.27
2013-01-11,93.99
2013-01-14,94.59
2013-01-15,93.72
2013-01-16,94.68
2013-01-17,95.94
2013-01-18,96.04
2013-01-22,96.68
2013-01-23,95.23
2013-01-24,95.95
2013-01-25,95.88
2013-01-28,96.44
2013-01-29,97.57
2013-01-30,97.94
2013-01-31,97.49
2013-02-01,97.77
2013-02-04,96.17
2013-02-05,96.64
2013-02-06,96.62
2013-02-07,95.83
2013-02-08,95.72
2013-02-11,97.03
2013-02-12,98.07
2013-02-13,97.6
2013-02-14,97.9
2013-02-15,96.41
2013-02-19,97.1
2013-02-20,95.22
2013-02-21,92.84
2013-02-22,93.13
2013-02-25,93.11
2013-02-26,92.63
2013-02-27,92.76
2013-02-28,92.05
2013-03-01,90.68
2013-03-04,90.12
2013-03-05,90.82
2013-03-06,90.43
2013-03-07,91.56
2013-03-08,92.43
2013-03-11,92.52
2013-03-12,92.92
2013-03-13,92.88
2013-03-14,93.38
2013-03-15,93.82
2013-03-18,94.11
2013-03-19,92.52
2013-03-20,93.5
2013-03-21,92.45
2013-03-22,93.71
2013-03-25,94.81
2013-03-26,96.34
2013-03-27,96.58
2013-03-28,97.23
2013-04-01,97.07
2013-04-02,97.19
2013-04-03,94.45
2013-04-04,93.26
2013-04-05,92.7
2013-04-08,93.36
2013-04-09,94.51
2013-04-10,94.97
2013-04-11,93.85
2013-04-12,91.61
2013-04-15,89.03
2013-04-16,89.03
2013-04-17,86.97
2013-04-18,88.0
2013-04-19,88.27
2013-04-22,89.19
2013-04-23,89.18
2013-04-24,91.43
2013-04-25,93.64
2013-04-26,93.0
2013-04-29,94.5
2013-04-30,93.46
2013-05-01,91.03
2013-05-02,93.99
2013-05-03,95.61
2013-05-06,96.16
2013-05-07,95.62
2013-05-08,96.62
2013-05-09,96.66
2013-05-10,96.29
2013-05-13,95.41
2013-05-14,94.48
2013-05-15,94.56
2013-05-16,95.45
2013-05-17,96.29
2013-05-20,96.93
2013-05-21,96.18
2013-05-22,94.28
2013-05-23,94.25
2013-05-24,94.15
2013-05-28,95.01
2013-05-29,93.13
2013-05-30,93.61
2013-05-31,91.97
2013-06-03,93.45
2013-06-04,93.31
2013-06-05,93.74
2013-06-06,94.76
2013-06-07,96.03
2013-06-10,95.77
2013-06-11,95.6
2013-06-12,96.1
2013-06-13,96.95
2013-06-14,98.07
2013-06-17,98.03
2013-06-18,98.67
2013-06-19,98.48
2013-06-20,95.14
2013-06-21,93.69
2013-06-24,95.18
2013-06-25,95.32
2013-06-26,95.5
2013-06-27,97.05
2013-06-28,96.56
2013-07-01,97.99
2013-07-02,99.6
2013-07-03,101.24
2013-07-05,103.22
2013-07-08,103.02
2013-07-09,103.31
2013-07-10,105.62
2013-07-11,104.38
2013-07-12,105.55
2013-07-15,105.92
2013-07-16,105.69
2013-07-17,106.35
2013-07-18,107.81
2013-07-19,107.87
2013-07-22,106.94
2013-07-23,107.23
2013-07-24,105.39
2013-07-25,105.49
2013-07-26,104.7
2013-07-29,104.55
2013-07-30,103.08
2013-07-31,105.03
2013-08-01,107.89
2013-08-02,106.94
2013-08-05,106.56
2013-08-06,105.3
2013-08-07,104.37
2013-08-08,103.4
2013-08-09,105.97
2013-08-12,106.11
2013-08-13,106.4
2013-08-14,106.56
2013-08-15,107.19
2013-08-16,107.29
2013-08-19,106.86
2013-08-20,105.11
2013-08-21,103.85
2013-08-22,105.03
2013-08-23,106.42
2013-08-26,105.92
2013-08-27,109.01
2013-08-28,110.1
2013-08-29,108.8
2013-08-30,107.65
2013-09-03,108.54
2013-09-04,107.23
2013-09-05,108.37
2013-09-06,110.53
2013-09-09,109.52
2013-09-10,107.39
2013-09-11,105.09
2013-09-12,106.14
2013-09-13,107.54
2013-09-16,106.19
2013-09-17,104.82
2013-09-18,107.28
2013-09-19,105.86
2013-09-20,104.75
2013-09-23,103.59
2013-09-24,103.13
2013-09-25,102.66
2013-09-26,103.03
2013-09-27,102.87
2013-09-30,102.33
2013-10-01,102.04
2013-10-02,104.1
2013-10-03,103.31
2013-10-04,103.53
2013-10-07,102.83
2013-10-08,103.31
2013-10-09,101.43
2013-10-10,102.89
2013-10-11,102.06
2013-10-14,102.48
2013-10-15,101.41
2013-10-16,102.49
2013-10-17,100.87
2013-10-18,101.11
2013-10-21,99.68
2013-10-22,98.3
2013-10-23,96.86
2013-10-24,97.11
2013-10-25,97.85
2013-10-28,98.68
2013-10-29,98.2
2013-10-30,96.77
2013-10-31,96.38
2013-11-01,94.61
2013-11-04,94.62
2013-11-05,93.37
2013-11-06,94.8
2013-11-07,94.2
2013-11-08,94.6
2013-11-11,95.14
2013-11-12,93.52
2013-11-13,94.49
2013-11-14,94.41
2013-11-15,94.49
2013-11-18,93.68
2013-11-19,93.89
2013-11-20,93.85
2013-11-21,95.44
2013-11-22,94.84
2013-11-25,94.09
2013-11-26,93.68
2013-11-27,92.3
2013-11-29,92.72
2013-12-02,93.82
2013-12-03,96.04
2013-12-04,97.2
2013-12-05,97.38
2013-12-06,97.65
2013-12-09,97.34
2013-12-10,98.51
2013-12-11,97.72
2013-12-12,97.82
2013-12-13,96.93
2013-12-16,97.77
2013-12-17,97.47
2013-12-18,98.06
2013-12-19,99.04
2013-12-20,99.32
2013-12-23,98.91
2013-12-24,99.22
2013-12-26,99.55
2013-12-27,100.32
2013-12-30,99.29
2013-12-31,98.42
2014-01-02,95.44
2014-01-03,93.96
2014-01-06,93.43
2014-01-07,93.67
2014-01-08,92.33
2014-01-09,91.89
2014-01-10,92.95
2014-01-13,92.01
2014-01-14,92.78
2014-01-15,94.35
2014-01-16,94.1
2014-01-17,94.59
2014-01-21,94.97
2014-01-22,96.73
2014-01-23,97.32
2014-01-24,96.64
2014-01-27,95.72
2014-01-28,97.41
2014-01-29,97.36
2014-01-30,98.23
2014-01-31,97.49
2014-02-03,96.43
2014-02-04,97.19
2014-02-05,97.38
2014-02-06,97.84
2014-02-07,99.88
2014-02-10,100.06
2014-02-11,99.94
2014-02-12,99.92
2014-02-13,100.05
2014-02-14,100.13
2014-02-18,102.1
2014-02-19,102.84
2014-02-20,102.75
2014-02-21,102.2
2014-02-24,102.82
2014-02-25,101.83
2014-02-26,102.59
2014-02-27,102.4
2014-02-28,102.59
2014-03-03,104.92
2014-03-04,103.33
2014-03-05,101.45
2014-03-06,101.56
2014-03-07,102.58
2014-03-10,101.12
2014-03-11,100.03
2014-03-12,97.68
2014-03-13,97.94
2014-03-14,98.56
2014-03-17,97.62
2014-03-18,98.88
2014-03-19,99.17
2014-03-20,98.9
2014-03-21,99.46
2014-03-24,99.6
2014-03-25,99.19
2014-03-26,100.26
2014-03-27,101.28
2014-03-28,101.67
2014-03-31,101.58
2014-04-01,99.74
2014-04-02,99.62
2014-04-03,100.29
2014-04-04,101.14
2014-04-07,100.44
2014-04-08,102.56
2014-04-09,102.65
