Sep-15-2009,34.52
Sep-16-2009,34.71
Sep-17-2009,33.98
Sep-18-2009,34.74
Sep-21-2009,34.87
Sep-22-2009,34.56
Sep-23-2009,34.18
Sep-24-2009,33.81
Sep-25-2009,33.29
Sep-28-2009,33.02
Sep-29-2009,32.92
Sep-30-2009,33.07
Oct-01-2009,31.94
Oct-02-2009,32.21
Oct-05-2009,32.24
Oct-06-2009,32.48
Oct-07-2009,31.75
Oct-08-2009,32.55
Oct-09-2009,33.84
Oct-12-2009,33.80
Oct-13-2009,33.12
Oct-14-2009,34.23
Oct-15-2009,34.70
Oct-16-2009,34.17
Oct-19-2009,33.95
Oct-20-2009,33.37
Oct-21-2009,34.11
Oct-22-2009,34.21
Oct-23-2009,34.75
Oct-26-2009,35.54
Oct-27-2009,34.62
Oct-28-2009,34.11
Oct-29-2009,35.01
Oct-30-2009,33.92
Nov-02-2009,34.22
Nov-03-2009,34.73
Nov-04-2009,35.46
Nov-05-2009,35.33
Nov-06-2009,35.03
Nov-09-2009,34.86
Nov-10-2009,34.82
Nov-11-2009,34.74
Nov-12-2009,34.46
Nov-13-2009,34.29
Nov-16-2009,33.31
Nov-17-2009,33.19
Nov-18-2009,33.66
Nov-19-2009,33.49
Nov-20-2009,33.56
Nov-23-2009,33.64
Nov-24-2009,33.17
Nov-25-2009,32.79
Nov-27-2009,32.31
Nov-30-2009,32.01
Dec-01-2009,32.75
Dec-02-2009,33.23
Dec-03-2009,33.80
Dec-04-2009,34.83
Dec-07-2009,34.48
Dec-08-2009,33.92
Dec-09-2009,34.23
Dec-10-2009,34.82
Dec-11-2009,35.40
Dec-14-2009,35.46
Dec-15-2009,36.03
Dec-16-2009,35.96
Dec-17-2009,34.87
Dec-18-2009,35.46
Dec-21-2009,36.82
Dec-22-2009,37.44
Dec-23-2009,37.48
Dec-24-2009,38.07
Dec-28-2009,38.42
Dec-29-2009,38.09
Dec-30-2009,37.84
Dec-31-2009,38.43
Jan-04-2010,38.41
Jan-05-2010,37.55
Jan-06-2010,38.08
Jan-07-2010,38.22
Jan-08-2010,38.08
Jan-11-2010,38.18
Jan-12-2010,37.19
Jan-13-2010,37.83
Jan-14-2010,37.34
Jan-15-2010,36.76
Jan-19-2010,37.07
Jan-20-2010,36.59
Jan-21-2010,36.11
Jan-22-2010,35.98
Jan-25-2010,36.30
Jan-26-2010,36.30
Jan-27-2010,36.44
Jan-28-2010,36.58
Jan-29-2010,36.09
Feb-01-2010,36.54
Feb-02-2010,36.35
Feb-03-2010,37.03
Feb-04-2010,36.10
Feb-05-2010,35.46
Feb-08-2010,35.92
Feb-09-2010,36.33
Feb-10-2010,36.94
Feb-11-2010,37.33
Feb-12-2010,36.93
Feb-16-2010,36.64
Feb-17-2010,37.42
Feb-18-2010,38.03
Feb-19-2010,37.82
Feb-22-2010,37.99
Feb-23-2010,36.91
Feb-24-2010,36.95
Feb-25-2010,36.42
Feb-26-2010,35.95
Mar-01-2010,36.06
Mar-02-2010,36.14
Mar-03-2010,36.25
Mar-04-2010,36.06
Mar-05-2010,36.82
Mar-08-2010,37.08
Mar-09-2010,37.01
Mar-10-2010,37.20
Mar-11-2010,37.20
Mar-12-2010,37.10
Mar-15-2010,37.04
Mar-16-2010,36.53
Mar-17-2010,36.42
Mar-18-2010,36.72
Mar-19-2010,36.87
Mar-22-2010,36.63
Mar-23-2010,36.80
Mar-24-2010,38.29
Mar-25-2010,39.01
Mar-26-2010,38.55
Mar-29-2010,38.64
Mar-30-2010,38.68
Mar-31-2010,38.33
Apr-01-2010,38.59
Apr-05-2010,39.94
Apr-06-2010,39.68
Apr-07-2010,38.63
Apr-08-2010,38.96
Apr-09-2010,38.88
Apr-12-2010,38.46
Apr-13-2010,38.11
Apr-14-2010,38.55
Apr-15-2010,38.48
Apr-16-2010,37.70
Apr-19-2010,38.07
Apr-20-2010,38.05
Apr-21-2010,37.38
Apr-22-2010,37.72
Apr-23-2010,38.17
Apr-26-2010,38.15
Apr-27-2010,36.90
Apr-28-2010,37.73
Apr-29-2010,37.28
Apr-30-2010,36.63
May-03-2010,37.05
May-04-2010,36.13
May-05-2010,35.50
May-06-2010,33.98
May-07-2010,34.29
May-10-2010,35.39
May-11-2010,35.35
May-12-2010,35.67
May-13-2010,35.64
May-14-2010,34.42
May-17-2010,34.72
May-18-2010,33.76
May-19-2010,33.59
May-20-2010,32.64
May-21-2010,32.00
May-24-2010,32.27
May-25-2010,31.58
May-26-2010,32.18
May-27-2010,33.38
May-28-2010,33.01
Jun-01-2010,32.96
Jun-02-2010,33.34
Jun-03-2010,33.79
Jun-04-2010,31.95
Jun-07-2010,31.84
Jun-08-2010,31.68
Jun-09-2010,31.87
Jun-10-2010,33.19
Jun-11-2010,32.16
Jun-14-2010,32.75
Jun-15-2010,33.10
Jun-16-2010,32.82
Jun-17-2010,31.90
Jun-18-2010,32.23
Jun-21-2010,32.43
Jun-22-2010,31.66
Jun-23-2010,31.15
Jun-24-2010,31.23
Jun-25-2010,31.13
Jun-28-2010,30.32
Jun-29-2010,29.67
Jun-30-2010,29.51
Jul-01-2010,29.27
Jul-02-2010,29.79
Jul-06-2010,29.32
Jul-07-2010,29.80
Jul-08-2010,30.20
Jul-09-2010,30.56
Jul-12-2010,30.46
Jul-13-2010,31.14
Jul-14-2010,30.50
Jul-15-2010,29.78
Jul-16-2010,29.39
Jul-19-2010,29.64
Jul-20-2010,29.32
Jul-21-2010,28.92
Jul-22-2010,29.32
Jul-23-2010,29.94
Jul-26-2010,29.94
Jul-27-2010,30.47
Jul-28-2010,30.01
Jul-29-2010,29.99
Jul-30-2010,29.07
Aug-02-2010,29.63
Aug-03-2010,29.14
Aug-04-2010,29.52
Aug-05-2010,29.15
Aug-06-2010,28.24
Aug-09-2010,28.22
Aug-10-2010,27.81
Aug-11-2010,26.85
Aug-12-2010,27.35
Aug-13-2010,26.88
Aug-16-2010,25.75
Aug-17-2010,26.45
Aug-18-2010,26.41
Aug-19-2010,25.79
Aug-20-2010,26.12
Aug-23-2010,26.07
Aug-24-2010,24.99
Aug-25-2010,25.38
Aug-26-2010,24.99
Aug-27-2010,26.52
Aug-30-2010,25.45
Aug-31-2010,24.77
Sep-01-2010,25.82
Sep-02-2010,26.28
Sep-03-2010,27.06
Sep-07-2010,26.09
Sep-08-2010,26.54
Sep-09-2010,27.61
Sep-10-2010,27.95
Sep-13-2010,27.41
Sep-14-2010,26.66
Sep-15-2010,27.23
Sep-16-2010,27.59
Sep-17-2010,27.46
Sep-20-2010,27.06
Sep-21-2010,25.94
Sep-22-2010,25.48
Sep-23-2010,25.55
Sep-24-2010,26.12
Sep-27-2010,25.17
Sep-28-2010,24.56
Sep-29-2010,25.06
Sep-30-2010,25.17
Oct-01-2010,25.26
Oct-04-2010,24.79
Oct-05-2010,24.74
Oct-06-2010,23.99
Oct-07-2010,23.96
Oct-08-2010,23.81
Oct-12-2010,24.22
Oct-13-2010,24.31
Oct-14-2010,24.95
Oct-15-2010,25.76
Oct-18-2010,24.91
Oct-19-2010,24.75
Oct-20-2010,24.70
Oct-21-2010,25.31
Oct-22-2010,25.63
Oct-25-2010,25.54
Oct-26-2010,26.36
Oct-27-2010,27.12
Oct-28-2010,26.61
Oct-29-2010,26.12
Nov-01-2010,26.28
Nov-02-2010,25.94
Nov-03-2010,26.19
Nov-04-2010,24.84
Nov-05-2010,25.36
Nov-08-2010,25.63
Nov-09-2010,26.59
Nov-10-2010,26.48
Nov-12-2010,27.56
Nov-15-2010,29.11
Nov-16-2010,28.47
Nov-17-2010,28.64
Nov-18-2010,29.02
Nov-19-2010,28.75
Nov-22-2010,28.13
Nov-23-2010,27.62
Nov-24-2010,29.14
Nov-26-2010,28.64
Nov-29-2010,28.22
Nov-30-2010,27.97
Dec-01-2010,29.64
Dec-02-2010,30.00
Dec-03-2010,30.17
Dec-06-2010,29.41
Dec-07-2010,31.65
Dec-08-2010,32.36
Dec-09-2010,32.23
Dec-10-2010,32.96
Dec-13-2010,32.83
Dec-14-2010,34.55
Dec-15-2010,35.20
Dec-16-2010,34.77
Dec-17-2010,33.30
Dec-20-2010,33.49
Dec-21-2010,33.26
Dec-22-2010,33.46
Dec-23-2010,33.93
Dec-27-2010,33.51
Dec-28-2010,34.81
Dec-29-2010,33.41
Dec-30-2010,33.69
Dec-31-2010,33.05
Jan-03-2011,33.42
Jan-04-2011,33.46
Jan-05-2011,34.83
Jan-06-2011,34.19
Jan-07-2011,33.28
Jan-10-2011,33.04
Jan-11-2011,33.41
Jan-12-2011,33.55
Jan-13-2011,33.01
Jan-14-2011,33.33
Jan-18-2011,33.64
Jan-19-2011,33.37
Jan-20-2011,34.59
Jan-21-2011,34.16
Jan-24-2011,34.08
Jan-25-2011,33.19
Jan-26-2011,34.28
Jan-27-2011,33.85
Jan-28-2011,33.29
Jan-31-2011,33.78
Feb-01-2011,34.43
Feb-02-2011,34.89
Feb-03-2011,35.41
Feb-04-2011,36.52
Feb-07-2011,36.44
Feb-08-2011,37.25
Feb-09-2011,36.42
Feb-10-2011,37.08
Feb-11-2011,36.46
Feb-14-2011,36.14
Feb-15-2011,36.16
Feb-16-2011,36.21
Feb-17-2011,35.74
Feb-18-2011,35.89
Feb-22-2011,34.61
Feb-23-2011,34.87
Feb-24-2011,34.38
Feb-25-2011,34.25
Feb-28-2011,34.14
Mar-01-2011,34.14
Mar-02-2011,34.64
Mar-03-2011,35.72
Mar-04-2011,34.92
Mar-07-2011,34.97
Mar-08-2011,35.44
Mar-09-2011,34.69
Mar-10-2011,33.93
Mar-11-2011,33.93
Mar-14-2011,33.47
Mar-15-2011,33.23
Mar-16-2011,32.12
Mar-17-2011,32.48
Mar-18-2011,32.77
Mar-21-2011,33.23
Mar-22-2011,33.32
Mar-23-2011,33.48
Mar-24-2011,34.04
Mar-25-2011,34.44
Mar-28-2011,34.48
Mar-29-2011,34.91
Mar-30-2011,34.55
Mar-31-2011,34.54
Apr-01-2011,34.51
Apr-04-2011,34.31
Apr-05-2011,34.87
Apr-06-2011,35.45
Apr-07-2011,35.55
Apr-08-2011,35.70
Apr-11-2011,35.70
Apr-12-2011,35.00
Apr-13-2011,34.66
Apr-14-2011,34.85
Apr-15-2011,34.10
Apr-18-2011,33.71
Apr-19-2011,33.56
Apr-20-2011,34.00
Apr-21-2011,34.00
Apr-25-2011,33.63
Apr-26-2011,33.20
Apr-27-2011,33.68
Apr-28-2011,33.12
Apr-29-2011,32.96
May-02-2011,32.86
May-03-2011,32.55
May-04-2011,32.23
May-05-2011,31.68
May-06-2011,31.57
May-09-2011,31.42
May-10-2011,31.95
May-11-2011,31.57
May-12-2011,32.30
May-13-2011,31.87
May-16-2011,31.49
May-17-2011,31.21
May-18-2011,31.71
May-19-2011,31.71
May-20-2011,31.52
May-23-2011,31.34
May-24-2011,31.23
May-25-2011,31.29
May-26-2011,30.61
May-27-2011,30.64
May-31-2011,30.50
Jun-01-2011,29.66
Jun-02-2011,30.30
Jun-03-2011,29.97
Jun-06-2011,30.02
Jun-07-2011,30.11
Jun-08-2011,29.62
Jun-09-2011,29.98
Jun-10-2011,29.71
Jun-13-2011,29.91
Jun-14-2011,30.99
Jun-15-2011,29.73
Jun-16-2011,29.09
Jun-17-2011,29.44
Jun-20-2011,29.63
Jun-21-2011,29.85
Jun-22-2011,29.93
Jun-23-2011,29.09
Jun-24-2011,28.71
Jun-27-2011,29.27
Jun-28-2011,30.45
Jun-29-2011,31.08
Jun-30-2011,31.58
Jul-01-2011,31.97
Jul-05-2011,31.36
Jul-06-2011,30.95
Jul-07-2011,31.49
Jul-08-2011,30.16
Jul-11-2011,29.17
Jul-12-2011,29.08
Jul-13-2011,28.91
Jul-14-2011,29.44
Jul-15-2011,29.08
Jul-18-2011,29.09
Jul-19-2011,28.91
Jul-20-2011,29.33
Jul-21-2011,30.10
Jul-22-2011,29.64
Jul-25-2011,30.04
Jul-26-2011,29.51
Jul-27-2011,29.80
Jul-28-2011,29.51
Jul-29-2011,28.05
Aug-01-2011,27.40
Aug-02-2011,26.24
Aug-03-2011,25.99
Aug-04-2011,24.58
Aug-05-2011,25.58
Aug-08-2011,23.39
Aug-09-2011,21.82
Aug-10-2011,21.37
Aug-11-2011,23.36
Aug-12-2011,22.37
Aug-15-2011,22.85
Aug-16-2011,22.14
Aug-17-2011,21.65
Aug-18-2011,20.83
Aug-19-2011,20.71
Aug-22-2011,20.88
Aug-23-2011,21.37
Aug-24-2011,22.60
Aug-25-2011,22.22
Aug-26-2011,21.88
Aug-29-2011,22.71
Aug-30-2011,21.76
Aug-31-2011,22.18
Sep-01-2011,21.46
Sep-02-2011,19.96
Sep-06-2011,19.79
Sep-07-2011,20.36
Sep-08-2011,19.86
Sep-09-2011,19.15
Sep-12-2011,19.30
Sep-13-2011,19.94
Sep-14-2011,20.11
Sep-15-2011,20.85
Sep-16-2011,20.76
Sep-19-2011,19.40
Sep-20-2011,19.47
Sep-21-2011,18.75
Sep-22-2011,17.15
Sep-23-2011,18.08
Sep-26-2011,19.04
Sep-27-2011,20.16
Sep-28-2011,20.02
Sep-29-2011,19.57
Sep-30-2011,19.24
Oct-03-2011,17.85
Oct-04-2011,17.81
Oct-05-2011,19.05
Oct-06-2011,19.86
Oct-07-2011,20.68
Oct-10-2011,20.76
Oct-11-2011,21.60
Oct-12-2011,22.26
Oct-13-2011,21.69
Oct-14-2011,22.32
Oct-17-2011,21.55
Oct-18-2011,21.51
Oct-19-2011,21.59
Oct-20-2011,21.80
Oct-21-2011,22.03
Oct-24-2011,22.34
Oct-25-2011,21.28
Oct-26-2011,22.03
Oct-27-2011,23.95
Oct-28-2011,23.06
Oct-31-2011,21.75
Nov-01-2011,20.01
Nov-02-2011,20.06
Nov-03-2011,20.66
Nov-04-2011,20.50
Nov-07-2011,19.94
Nov-08-2011,20.65
Nov-09-2011,19.55
Nov-10-2011,20.56
Nov-11-2011,20.56
Nov-14-2011,20.43
Nov-15-2011,20.57
Nov-16-2011,20.24
Nov-17-2011,19.58
Nov-18-2011,20.12
Nov-21-2011,19.62
Nov-22-2011,19.39
Nov-23-2011,18.79
Nov-25-2011,19.67
Nov-28-2011,19.58
Nov-29-2011,19.96
Nov-30-2011,20.68
Dec-01-2011,21.17
Dec-02-2011,20.42
Dec-05-2011,20.54
Dec-06-2011,20.93
Dec-07-2011,20.17
Dec-08-2011,19.72
Dec-09-2011,20.52
Dec-12-2011,20.09
Dec-13-2011,19.62
Dec-14-2011,19.01
Dec-15-2011,19.13
Dec-16-2011,18.54
Dec-19-2011,18.13
Dec-20-2011,19.25
Dec-21-2011,19.67
Dec-22-2011,19.51
Dec-23-2011,20.30
Dec-27-2011,20.09
Dec-28-2011,19.08
Dec-29-2011,18.97
Dec-30-2011,18.71
Jan-03-2012,19.60
Jan-04-2012,19.95
Jan-05-2012,19.93
Jan-06-2012,19.61
Jan-09-2012,19.60
Jan-10-2012,19.72
Jan-11-2012,19.04
Jan-12-2012,19.33
Jan-13-2012,18.53
Jan-17-2012,18.50
Jan-18-2012,18.97
Jan-19-2012,19.72
Jan-20-2012,20.28
Jan-23-2012,20.67
Jan-24-2012,20.64
Jan-25-2012,20.07
Jan-26-2012,19.31
Jan-27-2012,18.98
Jan-30-2012,18.37
Jan-31-2012,17.99
Feb-01-2012,18.46
Feb-02-2012,18.25
Feb-03-2012,19.49
Feb-06-2012,19.01
Feb-07-2012,19.66
Feb-08-2012,19.75
Feb-09-2012,20.47
Feb-10-2012,19.69
Feb-13-2012,19.90
Feb-14-2012,19.24
Feb-15-2012,19.31
Feb-16-2012,19.93
Feb-17-2012,20.10
Feb-21-2012,20.45
Feb-22-2012,20.05
Feb-23-2012,19.84
Feb-24-2012,19.77
Feb-27-2012,19.22
Feb-28-2012,19.29
Feb-29-2012,19.77
Mar-01-2012,20.37
Mar-02-2012,19.86
Mar-05-2012,20.05
Mar-06-2012,19.44
Mar-07-2012,19.72
Mar-08-2012,20.14
Mar-09-2012,20.38
Mar-12-2012,20.31
Mar-13-2012,21.07
Mar-14-2012,22.74
Mar-15-2012,22.81
Mar-16-2012,22.98
Mar-19-2012,23.79
Mar-20-2012,23.72
Mar-21-2012,22.94
Mar-22-2012,22.75
Mar-23-2012,22.37
Mar-26-2012,22.44
Mar-27-2012,21.87
Mar-28-2012,21.96
Mar-29-2012,21.59
Mar-30-2012,22.16
Apr-02-2012,21.93
Apr-03-2012,22.84
Apr-04-2012,22.43
Apr-05-2012,21.75
Apr-09-2012,20.37
Apr-10-2012,19.88
Apr-11-2012,20.28
Apr-12-2012,20.49
Apr-13-2012,19.98
Apr-16-2012,19.74
Apr-17-2012,20.09
Apr-18-2012,19.82
Apr-19-2012,19.52
Apr-20-2012,19.70
Apr-23-2012,19.33
Apr-24-2012,19.61
Apr-25-2012,19.84
Apr-26-2012,19.59
Apr-27-2012,19.33
Apr-30-2012,19.15
May-01-2012,19.56
May-02-2012,19.22
May-03-2012,19.24
May-04-2012,18.80
May-07-2012,18.77
May-08-2012,18.37
May-09-2012,18.35
May-10-2012,18.84
May-11-2012,18.41
May-14-2012,17.88
May-15-2012,17.77
May-16-2012,17.65
May-17-2012,17.02
May-18-2012,17.02
May-21-2012,17.35
May-22-2012,17.93
May-23-2012,17.21
May-24-2012,17.59
May-25-2012,17.45
May-29-2012,17.31
May-30-2012,16.25
May-31-2012,15.81
Jun-01-2012,14.67
Jun-04-2012,15.27
Jun-05-2012,15.56
Jun-06-2012,16.51
Jun-07-2012,16.54
Jun-08-2012,16.37
Jun-11-2012,16.00
Jun-12-2012,16.61
Jun-13-2012,15.99
Jun-14-2012,16.11
Jun-15-2012,15.87
Jun-18-2012,15.84
Jun-19-2012,16.20
Jun-20-2012,16.42
Jun-21-2012,16.18
Jun-22-2012,16.72
Jun-25-2012,16.08
Jun-26-2012,16.28
Jun-27-2012,16.21
Jun-28-2012,15.77
Jun-29-2012,16.59
Jul-02-2012,15.80
Jul-03-2012,16.31
Jul-05-2012,15.97
Jul-06-2012,15.44
Jul-09-2012,15.13
Jul-10-2012,14.98
Jul-11-2012,14.98
Jul-12-2012,14.79
Jul-13-2012,14.99
Jul-16-2012,14.64
Jul-17-2012,15.01
Jul-18-2012,14.79
Jul-19-2012,15.15
Jul-20-2012,14.60
Jul-23-2012,14.35
Jul-24-2012,14.04
Jul-25-2012,14.06
Jul-26-2012,14.28
Jul-27-2012,15.55
Jul-30-2012,15.04
Jul-31-2012,14.92
Aug-01-2012,15.39
Aug-02-2012,14.78
Aug-03-2012,15.77
Aug-06-2012,15.58
Aug-07-2012,16.28
Aug-08-2012,16.40
Aug-09-2012,16.88
Aug-10-2012,16.49
Aug-13-2012,16.54
Aug-14-2012,17.26
Aug-15-2012,18.05
Aug-16-2012,18.36
Aug-17-2012,18.16
Aug-20-2012,18.14
Aug-21-2012,18.05
Aug-22-2012,17.19
Aug-23-2012,16.66
Aug-24-2012,16.78
Aug-27-2012,16.49
Aug-28-2012,16.30
Aug-29-2012,16.54
Aug-30-2012,16.20
Aug-31-2012,15.62
Sep-04-2012,15.81
Sep-05-2012,15.94
Sep-06-2012,16.73
Sep-07-2012,16.61
Sep-10-2012,16.83
Sep-11-2012,16.95
Sep-12-2012,17.65
Sep-13-2012,17.56
Sep-14-2012,18.70
Sep-17-2012,18.38
Sep-18-2012,18.12
Sep-19-2012,17.82
Sep-20-2012,17.77
Sep-21-2012,17.60
Sep-24-2012,17.18
Sep-25-2012,16.82
Sep-26-2012,16.18
Sep-27-2012,16.40
Sep-28-2012,16.37
Oct-01-2012,16.25
Oct-02-2012,16.15
Oct-03-2012,16.23
Oct-04-2012,16.65
Oct-05-2012,17.32
Oct-08-2012,17.46
Oct-09-2012,17.20
Oct-10-2012,16.91
Oct-11-2012,16.75
Oct-12-2012,16.63
Oct-15-2012,16.63
Oct-16-2012,17.20
Oct-17-2012,18.11
Oct-18-2012,18.26
Oct-19-2012,17.68
Oct-22-2012,17.98
Oct-23-2012,17.64
Oct-24-2012,17.75
Oct-25-2012,18.28
Oct-26-2012,17.50
Oct-31-2012,16.86
Nov-01-2012,17.15
Nov-02-2012,17.26
Nov-05-2012,16.84
Nov-06-2012,17.42
Nov-07-2012,16.32
Nov-08-2012,16.32
Nov-09-2012,16.13
Nov-12-2012,16.11
Nov-13-2012,15.89
Nov-14-2012,15.89
Nov-15-2012,15.89
Nov-16-2012,15.74
Nov-19-2012,16.11
Nov-20-2012,16.56
Nov-21-2012,16.87
Nov-23-2012,16.93
Nov-26-2012,16.64
Nov-27-2012,16.45
Nov-28-2012,16.17
Nov-29-2012,16.20
Nov-30-2012,16.06
Dec-03-2012,16.28
Dec-04-2012,16.08
Dec-05-2012,15.91
Dec-06-2012,15.81
Dec-07-2012,16.27
Dec-10-2012,16.16
Dec-11-2012,16.49
Dec-12-2012,16.97
Dec-13-2012,17.28
Dec-14-2012,17.08
Dec-17-2012,17.63
Dec-18-2012,18.27
Dec-19-2012,18.00
Dec-20-2012,18.00
Dec-21-2012,17.54
Dec-24-2012,17.74
Dec-26-2012,17.58
Dec-27-2012,17.15
Dec-28-2012,17.11
Dec-31-2012,17.56
Jan-02-2013,18.39
Jan-03-2013,18.99
Jan-04-2013,19.15
Jan-07-2013,19.03
Jan-08-2013,18.71
Jan-09-2013,18.52
Jan-10-2013,18.94
Jan-11-2013,18.75
Jan-14-2013,18.57
Jan-15-2013,18.31
Jan-16-2013,18.24
Jan-17-2013,18.75
Jan-18-2013,18.43
Jan-22-2013,18.35
Jan-23-2013,18.33
Jan-24-2013,18.44
Jan-25-2013,19.47
Jan-28-2013,19.74
Jan-29-2013,19.88
Jan-30-2013,20.06
Jan-31-2013,19.85
Feb-01-2013,20.10
Feb-04-2013,19.73
Feb-05-2013,20.16
Feb-06-2013,19.68
Feb-07-2013,19.51
Feb-08-2013,19.54
Feb-11-2013,19.46
Feb-12-2013,19.82
Feb-13-2013,20.19
Feb-14-2013,20.00
Feb-15-2013,20.07
Feb-19-2013,20.26
Feb-20-2013,20.21
Feb-21-2013,19.76
Feb-22-2013,19.67
Feb-25-2013,18.95
Feb-26-2013,18.79
Feb-27-2013,19.03
Feb-28-2013,18.88
Mar-01-2013,18.53
Mar-04-2013,18.77
Mar-05-2013,18.94
Mar-06-2013,19.38
Mar-07-2013,19.91
Mar-08-2013,20.56
Mar-11-2013,20.56
Mar-12-2013,20.23
Mar-13-2013,20.21
Mar-14-2013,20.33
Mar-15-2013,19.96
Mar-18-2013,19.56
Mar-19-2013,19.08
Mar-20-2013,19.37
Mar-21-2013,19.32
Mar-22-2013,19.15
Mar-25-2013,19.15
Mar-26-2013,19.06
Mar-27-2013,18.51
Mar-28-2013,18.52
Apr-01-2013,18.40
Apr-02-2013,18.61
Apr-03-2013,18.12
Apr-04-2013,17.59
Apr-05-2013,16.94
Apr-08-2013,17.32
Apr-09-2013,17.47
Apr-10-2013,18.05
Apr-11-2013,17.91
Apr-12-2013,17.21
Apr-15-2013,17.02
Apr-16-2013,17.19
Apr-17-2013,17.04
Apr-18-2013,16.85
Apr-19-2013,17.03
Apr-22-2013,16.98
Apr-23-2013,16.98
Apr-24-2013,16.98
Apr-25-2013,17.11
Apr-26-2013,16.63
Apr-29-2013,16.68
Apr-30-2013,16.75
May-01-2013,16.39
May-02-2013,16.31
May-03-2013,17.52
May-06-2013,17.71
May-07-2013,17.83
May-08-2013,17.60
May-09-2013,18.13
May-10-2013,19.00
May-13-2013,19.23
May-14-2013,19.52
May-15-2013,19.43
May-16-2013,18.65
May-17-2013,19.49
May-20-2013,19.65
May-21-2013,19.44
May-22-2013,20.26
May-23-2013,20.23
May-24-2013,20.11
May-28-2013,21.35
May-29-2013,21.24
May-30-2013,21.24
May-31-2013,21.64
Jun-03-2013,21.34
Jun-04-2013,21.37
Jun-05-2013,21.00
Jun-06-2013,20.75
Jun-07-2013,21.61
Jun-10-2013,22.15
Jun-11-2013,21.95
Jun-12-2013,22.30
Jun-13-2013,21.74
Jun-14-2013,21.26
Jun-17-2013,21.71
Jun-18-2013,21.82
Jun-19-2013,23.11
Jun-20-2013,24.19
Jun-21-2013,25.14
Jun-24-2013,25.48
Jun-25-2013,25.89
Jun-26-2013,25.39
Jun-27-2013,24.83
Jun-28-2013,24.78
Jul-01-2013,24.90
Jul-02-2013,24.69
Jul-03-2013,25.01
Jul-05-2013,27.15
Jul-08-2013,26.45
Jul-09-2013,26.30
Jul-10-2013,26.80
Jul-11-2013,25.74
Jul-12-2013,26.01
Jul-15-2013,25.56
Jul-16-2013,25.32
Jul-17-2013,24.91
Jul-18-2013,25.34
Jul-19-2013,24.91
